Year,Month,Day,Day of Year,Anomaly,Temperature,code ,,,
1958,11,28,332,-0.569,8.021,,,,
1958,11,29,333,-0.733,7.857,,,,
1958,11,30,334,-0.536,8.054,,,,
1958,12,1,335,-0.294,8.296,,,,
1958,12,2,336,-0.211,8.379,,,,
1958,12,3,337,-0.132,8.458,,,,
1958,12,4,338,0.054,8.644,,,,
1958,12,5,339,0.054,8.644,,,,
1958,12,6,340,-0.062,8.528,,,,
1958,12,7,341,0.121,8.711,,,,
1958,12,8,342,0.038,8.628,,,,
1958,12,9,343,-0.092,8.498,,,,
1958,12,10,344,-0.124,8.466,,,,
1958,12,11,345,-0.182,8.408,,,,
1958,12,12,346,-0.151,8.439,,,,
1958,12,13,347,-0.232,8.358,,,,
1958,12,14,348,-0.468,8.122,,,,
1958,12,15,349,-0.182,8.408,,,,
1958,12,16,350,0.376,8.966,,,,
1958,12,17,351,0.568,9.158,,,,
1958,12,18,352,0.507,9.097,,,,
1958,12,19,353,0.38,8.97,,,,
1958,12,20,354,0.335,8.925,,,,
1958,12,21,355,0.329,8.919,,,,
1958,12,22,356,0.592,9.182,,,,
1958,12,23,357,0.486,9.076,,,,
1958,12,24,358,-0.075,8.515,,,,
1958,12,25,359,-0.404,8.186,,,,
1958,12,26,360,-0.548,8.042,,,,
1958,12,27,361,-0.45,8.14,,,,
1958,12,28,362,-0.478,8.112,,,,
1958,12,29,363,-0.569,8.021,,,,
1958,12,30,364,-0.546,8.044,,,,
1958,12,31,365,-0.527,8.063,,,,
1959,1,1,1,-0.617,7.973,,,,
1959,1,2,2,-0.713,7.877,,,,
1959,1,3,3,-0.952,7.638,,,,
1959,1,4,4,-1.1,7.49,,,,
1959,1,5,5,-1.249,7.341,,,,
1959,1,6,6,-0.904,7.686,,,,
1959,1,7,7,-0.405,8.185,,,,
1959,1,8,8,-0.294,8.296,,,,
1959,1,9,9,-0.099,8.491,,,,
1959,1,10,10,0.211,8.801,,,,
1959,1,11,11,0.168,8.758,,,,
1959,1,12,12,0.166,8.756,,,,
1959,1,13,13,0.331,8.921,,,,
1959,1,14,14,0.3,8.89,,,,
1959,1,15,15,0.21,8.8,,,,
1959,1,16,16,0.078,8.668,,,,
1959,1,17,17,0.46,9.05,,,,
1959,1,18,18,0.777,9.367,,,,
1959,1,19,19,0.969,9.559,,,,
1959,1,20,20,0.808,9.398,,,,
1959,1,21,21,0.574,9.164,,,,
1959,1,22,22,0.419,9.009,,,,
1959,1,23,23,0.588,9.178,,,,
1959,1,24,24,0.755,9.345,,,,
1959,1,25,25,0.749,9.339,,,,
1959,1,26,26,0.588,9.178,,,,
1959,1,27,27,0.658,9.248,,,,
1959,1,28,28,0.648,9.238,,,,
1959,1,29,29,0.585,9.175,,,,
1959,1,30,30,0.338,8.928,,,,
1959,1,31,31,0.294,8.884,,,,
1959,2,1,32,0.35,8.94,,,,
1959,2,2,33,0.398,8.988,,,,
1959,2,3,34,0.356,8.946,,,,
1959,2,4,35,0.375,8.965,,,,
1959,2,5,36,0.153,8.743,,,,
1959,2,6,37,-0.035,8.555,,,,
1959,2,7,38,0.045,8.635,,,,
1959,2,8,39,0.04,8.63,,,,
1959,2,9,40,-0.142,8.448,,,,
1959,2,10,41,-0.124,8.466,,,,
1959,2,11,42,-0.162,8.428,,,,
1959,2,12,43,0.193,8.783,,,,
1959,2,13,44,0.401,8.991,,,,
1959,2,14,45,0.257,8.847,,,,
1959,2,15,46,-0.22,8.37,,,,
1959,2,16,47,-0.245,8.345,,,,
1959,2,17,48,-0.311,8.279,,,,
1959,2,18,49,-0.405,8.185,,,,
1959,2,19,50,-0.578,8.012,,,,
1959,2,20,51,-0.385,8.205,,,,
1959,2,21,52,-0.173,8.417,,,,
1959,2,22,53,0.042,8.632,,,,
1959,2,23,54,0.347,8.937,,,,
1959,2,24,55,0.373,8.963,,,,
1959,2,25,56,0.178,8.768,,,,
1959,2,26,57,0.261,8.851,,,,
1959,2,27,58,0.367,8.957,,,,
1959,2,28,59,0.622,9.212,,,,
1959,3,1,60,0.694,9.284,,,,
1959,3,2,61,0.607,9.197,,,,
1959,3,3,62,0.804,9.394,,,,
1959,3,4,63,0.896,9.486,,,,
1959,3,5,64,0.595,9.185,,,,
1959,3,6,65,0.599,9.189,,,,
1959,3,7,66,0.468,9.058,,,,
1959,3,8,67,0.284,8.874,,,,
1959,3,9,68,0.17,8.76,,,,
1959,3,10,69,0.246,8.836,,,,
1959,3,11,70,0.487,9.077,,,,
1959,3,12,71,0.572,9.162,,,,
1959,3,13,72,0.559,9.149,,,,
1959,3,14,73,0.383,8.973,,,,
1959,3,15,74,0.392,8.982,,,,
1959,3,16,75,0.464,9.054,,,,
1959,3,17,76,0.397,8.987,,,,
1959,3,18,77,0.471,9.061,,,,
1959,3,19,78,0.636,9.226,,,,
1959,3,20,79,0.76,9.35,,,,
1959,3,21,80,0.776,9.366,,,,
1959,3,22,81,0.784,9.374,,,,
1959,3,23,82,0.873,9.463,,,,
1959,3,24,83,0.946,9.536,,,,
1959,3,25,84,0.85,9.44,,,,
1959,3,26,85,0.848,9.438,,,,
1959,3,27,86,0.867,9.457,,,,
1959,3,28,87,0.901,9.491,,,,
1959,3,29,88,0.782,9.372,,,,
1959,3,30,89,0.783,9.373,,,,
1959,3,31,90,0.943,9.533,,,,
1959,4,1,91,1.127,9.717,,,,
1959,4,2,92,1.066,9.656,,,,
1959,4,3,93,0.738,9.328,,,,
1959,4,4,94,0.644,9.234,,,,
1959,4,5,95,0.651,9.241,,,,
1959,4,6,96,0.522,9.112,,,,
1959,4,7,97,0.659,9.249,,,,
1959,4,8,98,0.886,9.476,,,,
1959,4,9,99,0.752,9.342,,,,
1959,4,10,100,0.687,9.277,,,,
1959,4,11,101,0.751,9.341,,,,
1959,4,12,102,0.637,9.227,,,,
1959,4,13,103,0.615,9.205,,,,
1959,4,14,104,0.788,9.378,,,,
1959,4,15,105,0.936,9.526,,,,
1959,4,16,106,0.603,9.193,,,,
1959,4,17,107,0.659,9.249,,,,
1959,4,18,108,0.54,9.13,,,,
1959,4,19,109,0.623,9.213,,,,
1959,4,20,110,0.495,9.085,,,,
1959,4,21,111,0.323,8.913,,,,
1959,4,22,112,0.285,8.875,,,,
1959,4,23,113,0.124,8.714,,,,
1959,4,24,114,0.246,8.836,,,,
1959,4,25,115,0.414,9.004,,,,
1959,4,26,116,0.526,9.116,,,,
1959,4,27,117,0.675,9.265,,,,
1959,4,28,118,0.848,9.438,,,,
1959,4,29,119,0.822,9.412,,,,
1959,4,30,120,0.613,9.203,,,,
1959,5,1,121,0.487,9.077,,,,
1959,5,2,122,0.469,9.059,,,,
1959,5,3,123,0.097,8.687,,,,
1959,5,4,124,-0.156,8.434,,,,
1959,5,5,125,-0.001,8.589,,,,
1959,5,6,126,0.036,8.626,,,,
1959,5,7,127,0.373,8.963,,,,
1959,5,8,128,0.266,8.856,,,,
1959,5,9,129,-0.009,8.581,,,,
1959,5,10,130,-0.126,8.464,,,,
1959,5,11,131,-0.158,8.432,,,,
1959,5,12,132,0.071,8.661,,,,
1959,5,13,133,0.139,8.729,,,,
1959,5,14,134,0.205,8.795,,,,
1959,5,15,135,0.112,8.702,,,,
1959,5,16,136,0.261,8.851,,,,
1959,5,17,137,0.334,8.924,,,,
1959,5,18,138,0.189,8.779,,,,
1959,5,19,139,-0.052,8.538,,,,
1959,5,20,140,0.175,8.765,,,,
1959,5,21,141,0.286,8.876,,,,
1959,5,22,142,0.272,8.862,,,,
1959,5,23,143,0.373,8.963,,,,
1959,5,24,144,0.278,8.868,,,,
1959,5,25,145,0.202,8.792,,,,
1959,5,26,146,0.204,8.794,,,,
1959,5,27,147,0.247,8.837,,,,
1959,5,28,148,0.246,8.836,,,,
1959,5,29,149,0.263,8.853,,,,
1959,5,30,150,0.075,8.665,,,,
1959,5,31,151,0.034,8.624,,,,
1959,6,1,152,0.139,8.729,,,,
1959,6,2,153,0.149,8.739,,,,
1959,6,3,154,0.284,8.874,,,,
1959,6,4,155,0.255,8.845,,,,
1959,6,5,156,0.15,8.74,,,,
1959,6,6,157,0.166,8.756,,,,
1959,6,7,158,0.249,8.839,,,,
1959,6,8,159,0.109,8.699,,,,
1959,6,9,160,0.271,8.861,,,,
1959,6,10,161,0.297,8.887,,,,
1959,6,11,162,0.257,8.847,,,,
1959,6,12,163,0.176,8.766,,,,
1959,6,13,164,0.06,8.65,,,,
1959,6,14,165,-0.212,8.378,,,,
1959,6,15,166,-0.318,8.272,,,,
1959,6,16,167,0.019,8.609,,,,
1959,6,17,168,0.194,8.784,,,,
1959,6,18,169,0.222,8.812,,,,
1959,6,19,170,0.246,8.836,,,,
1959,6,20,171,0.121,8.711,,,,
1959,6,21,172,0,8.59,,,,
1959,6,22,173,0.135,8.725,,,,
1959,6,23,174,0.185,8.775,,,,
1959,6,24,175,0.403,8.993,,,,
1959,6,25,176,0.422,9.012,,,,
1959,6,26,177,0.293,8.883,,,,
1959,6,27,178,0.099,8.689,,,,
1959,6,28,179,-0.082,8.508,,,,
1959,6,29,180,0.189,8.779,,,,
1959,6,30,181,0.303,8.893,,,,
1959,7,1,182,0.212,8.802,,,,
1959,7,2,183,0.17,8.76,,,,
1959,7,3,184,-0.004,8.586,,,,
1959,7,4,185,-0.033,8.557,,,,
1959,7,5,186,0.046,8.636,,,,
1959,7,6,187,0.262,8.852,,,,
1959,7,7,188,0.204,8.794,,,,
1959,7,8,189,0.184,8.774,,,,
1959,7,9,190,0.264,8.854,,,,
1959,7,10,191,0.313,8.903,,,,
1959,7,11,192,0.545,9.135,,,,
1959,7,12,193,0.631,9.221,,,,
1959,7,13,194,0.585,9.175,,,,
1959,7,14,195,0.422,9.012,,,,
1959,7,15,196,0.119,8.709,,,,
1959,7,16,197,-0.169,8.421,,,,
1959,7,17,198,-0.186,8.404,,,,
1959,7,18,199,0.028,8.618,,,,
1959,7,19,200,0.028,8.618,,,,
1959,7,20,201,-0.174,8.416,,,,
1959,7,21,202,-0.084,8.506,,,,
1959,7,22,203,-0.115,8.475,,,,
1959,7,23,204,-0.392,8.198,,,,
1959,7,24,205,-0.293,8.297,,,,
1959,7,25,206,-0.125,8.465,,,,
1959,7,26,207,0.021,8.611,,,,
1959,7,27,208,0.158,8.748,,,,
1959,7,28,209,0.509,9.099,,,,
1959,7,29,210,0.669,9.259,,,,
1959,7,30,211,0.555,9.145,,,,
1959,7,31,212,0.359,8.949,,,,
1959,8,1,213,0.059,8.649,,,,
1959,8,2,214,-0.097,8.493,,,,
1959,8,3,215,0.01,8.6,,,,
1959,8,4,216,0.046,8.636,,,,
1959,8,5,217,0.276,8.866,,,,
1959,8,6,218,0.368,8.958,,,,
1959,8,7,219,0.207,8.797,,,,
1959,8,8,220,0.149,8.739,,,,
1959,8,9,221,0.215,8.805,,,,
1959,8,10,222,0.23,8.82,,,,
1959,8,11,223,0.223,8.813,,,,
1959,8,12,224,0.078,8.668,,,,
1959,8,13,225,-0.138,8.452,,,,
1959,8,14,226,-0.167,8.423,,,,
1959,8,15,227,-0.047,8.543,,,,
1959,8,16,228,-0.225,8.365,,,,
1959,8,17,229,-0.35,8.24,,,,
1959,8,18,230,-0.268,8.322,,,,
1959,8,19,231,-0.43,8.16,,,,
1959,8,20,232,-0.221,8.369,,,,
1959,8,21,233,-0.144,8.446,,,,
1959,8,22,234,0.016,8.606,,,,
1959,8,23,235,-0.094,8.496,,,,
1959,8,24,236,-0.078,8.512,,,,
1959,8,25,237,-0.007,8.583,,,,
1959,8,26,238,0.003,8.593,,,,
1959,8,27,239,-0.042,8.548,,,,
1959,8,28,240,-0.134,8.456,,,,
1959,8,29,241,-0.127,8.463,,,,
1959,8,30,242,-0.221,8.369,,,,
1959,8,31,243,-0.119,8.471,,,,
1959,9,1,244,-0.247,8.343,,,,
1959,9,2,245,-0.132,8.458,,,,
1959,9,3,246,-0.268,8.322,,,,
1959,9,4,247,-0.196,8.394,,,,
1959,9,5,248,-0.069,8.521,,,,
1959,9,6,249,-0.012,8.578,,,,
1959,9,7,250,0.128,8.718,,,,
1959,9,8,251,0.058,8.648,,,,
1959,9,9,252,-0.054,8.536,,,,
1959,9,10,253,-0.279,8.311,,,,
1959,9,11,254,-0.549,8.041,,,,
1959,9,12,255,-0.694,7.896,,,,
1959,9,13,256,-0.57,8.02,,,,
1959,9,14,257,-0.601,7.989,,,,
1959,9,15,258,-0.428,8.162,,,,
1959,9,16,259,-0.279,8.311,,,,
1959,9,17,260,-0.242,8.348,,,,
1959,9,18,261,-0.392,8.198,,,,
1959,9,19,262,-0.396,8.194,,,,
1959,9,20,263,-0.275,8.315,,,,
1959,9,21,264,-0.248,8.342,,,,
1959,9,22,265,-0.304,8.286,,,,
1959,9,23,266,-0.102,8.488,,,,
1959,9,24,267,0.064,8.654,,,,
1959,9,25,268,0.09,8.68,,,,
1959,9,26,269,0.05,8.64,,,,
1959,9,27,270,0.114,8.704,,,,
1959,9,28,271,0.002,8.592,,,,
1959,9,29,272,-0.047,8.543,,,,
1959,9,30,273,-0.084,8.506,,,,
1959,10,1,274,0.05,8.64,,,,
1959,10,2,275,0.09,8.68,,,,
1959,10,3,276,0.099,8.689,,,,
1959,10,4,277,-0.109,8.481,,,,
1959,10,5,278,-0.251,8.339,,,,
1959,10,6,279,-0.299,8.291,,,,
1959,10,7,280,-0.429,8.161,,,,
1959,10,8,281,-0.314,8.276,,,,
1959,10,9,282,-0.134,8.456,,,,
1959,10,10,283,-0.127,8.463,,,,
1959,10,11,284,-0.122,8.468,,,,
1959,10,12,285,-0.258,8.332,,,,
1959,10,13,286,-0.341,8.249,,,,
1959,10,14,287,-0.229,8.361,,,,
1959,10,15,288,-0.235,8.355,,,,
1959,10,16,289,-0.126,8.464,,,,
1959,10,17,290,-0.019,8.571,,,,
1959,10,18,291,-0.013,8.577,,,,
1959,10,19,292,-0.079,8.511,,,,
1959,10,20,293,-0.234,8.356,,,,
1959,10,21,294,-0.309,8.281,,,,
1959,10,22,295,-0.103,8.487,,,,
1959,10,23,296,-0.215,8.375,,,,
1959,10,24,297,-0.206,8.384,,,,
1959,10,25,298,-0.301,8.289,,,,
1959,10,26,299,-0.378,8.212,,,,
1959,10,27,300,-0.47,8.12,,,,
1959,10,28,301,-0.552,8.038,,,,
1959,10,29,302,-0.545,8.045,,,,
1959,10,30,303,-0.335,8.255,,,,
1959,10,31,304,-0.339,8.251,,,,
1959,11,1,305,-0.285,8.305,,,,
1959,11,2,306,-0.297,8.293,,,,
1959,11,3,307,-0.431,8.159,,,,
1959,11,4,308,-0.605,7.985,,,,
1959,11,5,309,-0.701,7.889,,,,
1959,11,6,310,-0.645,7.945,,,,
1959,11,7,311,-0.641,7.949,,,,
1959,11,8,312,-0.501,8.089,,,,
1959,11,9,313,-0.461,8.129,,,,
1959,11,10,314,-0.364,8.226,,,,
1959,11,11,315,-0.386,8.204,,,,
1959,11,12,316,-0.516,8.074,,,,
1959,11,13,317,-0.627,7.963,,,,
1959,11,14,318,-0.799,7.791,,,,
1959,11,15,319,-0.91,7.68,,,,
1959,11,16,320,-0.873,7.717,,,,
1959,11,17,321,-0.829,7.761,,,,
1959,11,18,322,-0.553,8.037,,,,
1959,11,19,323,-0.519,8.071,,,,
1959,11,20,324,-0.497,8.093,,,,
1959,11,21,325,-0.514,8.076,,,,
1959,11,22,326,-0.513,8.077,,,,
1959,11,23,327,-0.382,8.208,,,,
1959,11,24,328,-0.404,8.186,,,,
1959,11,25,329,-0.563,8.027,,,,
1959,11,26,330,-0.641,7.949,,,,
1959,11,27,331,-0.71,7.88,,,,
1959,11,28,332,-0.467,8.123,,,,
1959,11,29,333,-0.3,8.29,,,,
1959,11,30,334,-0.291,8.299,,,,
1959,12,1,335,-0.163,8.427,,,,
1959,12,2,336,-0.073,8.517,,,,
1959,12,3,337,-0.261,8.329,,,,
1959,12,4,338,-0.589,8.001,,,,
1959,12,5,339,-1.074,7.516,,,,
1959,12,6,340,-1.074,7.516,,,,
1959,12,7,341,-1.016,7.574,,,,
1959,12,8,342,-0.931,7.659,,,,
1959,12,9,343,-0.711,7.879,,,,
1959,12,10,344,-0.481,8.109,,,,
1959,12,11,345,-0.489,8.101,,,,
1959,12,12,346,-0.449,8.141,,,,
1959,12,13,347,-0.356,8.234,,,,
1959,12,14,348,-0.233,8.357,,,,
1959,12,15,349,-0.128,8.462,,,,
1959,12,16,350,-0.085,8.505,,,,
1959,12,17,351,-0.071,8.519,,,,
1959,12,18,352,0.093,8.683,,,,
1959,12,19,353,0.035,8.625,,,,
1959,12,20,354,0.114,8.704,,,,
1959,12,21,355,0.084,8.674,,,,
1959,12,22,356,0.078,8.668,,,,
1959,12,23,357,0.175,8.765,,,,
1959,12,24,358,0.156,8.746,,,,
1959,12,25,359,0.333,8.923,,,,
1959,12,26,360,0.629,9.219,,,,
1959,12,27,361,0.664,9.254,,,,
1959,12,28,362,0.558,9.148,,,,
1959,12,29,363,0.472,9.062,,,,
1959,12,30,364,0.453,9.043,,,,
1959,12,31,365,0.346,8.936,,,,
1960,1,1,1,0.166,8.756,,,,
1960,1,2,2,0.071,8.661,,,,
1960,1,3,3,0.205,8.795,,,,
1960,1,4,4,-0.027,8.563,,,,
1960,1,5,5,-0.279,8.311,,,,
1960,1,6,6,-0.148,8.442,,,,
1960,1,7,7,-0.137,8.453,,,,
1960,1,8,8,0.118,8.708,,,,
1960,1,9,9,0.074,8.664,,,,
1960,1,10,10,0.232,8.822,,,,
1960,1,11,11,0.113,8.703,,,,
1960,1,12,12,0.119,8.709,,,,
1960,1,13,13,0.148,8.738,,,,
1960,1,14,14,0.129,8.719,,,,
1960,1,15,15,-0.168,8.422,,,,
1960,1,16,16,-0.471,8.119,,,,
1960,1,17,17,-0.498,8.092,,,,
1960,1,18,18,-0.37,8.22,,,,
1960,1,19,19,-0.398,8.192,,,,
1960,1,20,20,-0.532,8.058,,,,
1960,1,21,21,-0.477,8.113,,,,
1960,1,22,22,-0.586,8.004,,,,
1960,1,23,23,-0.573,8.017,,,,
1960,1,24,24,-0.417,8.173,,,,
1960,1,25,25,-0.055,8.535,,,,
1960,1,26,26,0.182,8.772,,,,
1960,1,27,27,0.155,8.745,,,,
1960,1,28,28,0.316,8.906,,,,
1960,1,29,29,0.304,8.894,,,,
1960,1,30,30,0.23,8.82,,,,
1960,1,31,31,0.442,9.032,,,,
1960,2,1,32,0.601,9.191,,,,
1960,2,2,33,0.715,9.305,,,,
1960,2,3,34,0.584,9.174,,,,
1960,2,4,35,0.255,8.845,,,,
1960,2,5,36,0.145,8.735,,,,
1960,2,6,37,0.101,8.691,,,,
1960,2,7,38,0.087,8.677,,,,
1960,2,8,39,0.127,8.717,,,,
1960,2,9,40,0.329,8.919,,,,
1960,2,10,41,0.418,9.008,,,,
1960,2,11,42,0.439,9.029,,,,
1960,2,12,43,0.754,9.344,,,,
1960,2,13,44,1.049,9.639,,,,
1960,2,14,45,0.877,9.467,,,,
1960,2,15,46,0.995,9.585,,,,
1960,2,16,47,0.951,9.541,,,,
1960,2,17,48,0.895,9.485,,,,
1960,2,18,49,0.828,9.418,,,,
1960,2,19,50,0.952,9.542,,,,
1960,2,20,51,0.79,9.38,,,,
1960,2,21,52,0.759,9.349,,,,
1960,2,22,53,0.679,9.269,,,,
1960,2,23,54,0.75,9.34,,,,
1960,2,24,55,0.693,9.283,,,,
1960,2,25,56,0.248,8.838,,,,
1960,2,26,57,-0.12,8.47,,,,
1960,2,27,58,-0.228,8.362,,,,
1960,2,28,59,-0.229,8.361,,,,
1960,2,29,60,-0.494,8.096,,,,
1960,3,1,61,-0.815,7.775,,,,
1960,3,2,62,-1.112,7.478,,,,
1960,3,3,63,-1.033,7.557,,,,
1960,3,4,64,-0.876,7.714,,,,
1960,3,5,65,-0.943,7.647,,,,
1960,3,6,66,-0.919,7.671,,,,
1960,3,7,67,-1.008,7.582,,,,
1960,3,8,68,-0.989,7.601,,,,
1960,3,9,69,-0.851,7.739,,,,
1960,3,10,70,-0.688,7.902,,,,
1960,3,11,71,-1.044,7.546,,,,
1960,3,12,72,-1.319,7.271,,,,
1960,3,13,73,-1.339,7.251,,,,
1960,3,14,74,-1.244,7.346,,,,
1960,3,15,75,-1.159,7.431,,,,
1960,3,16,76,-1.124,7.466,,,,
1960,3,17,77,-1.126,7.464,,,,
1960,3,18,78,-0.892,7.698,,,,
1960,3,19,79,-0.826,7.764,,,,
1960,3,20,80,-0.932,7.658,,,,
1960,3,21,81,-1.256,7.334,,,,
1960,3,22,82,-1.347,7.243,,,,
1960,3,23,83,-1.362,7.228,,,,
1960,3,24,84,-1.202,7.388,,,,
1960,3,25,85,-1.297,7.293,,,,
1960,3,26,86,-1.266,7.324,,,,
1960,3,27,87,-0.934,7.656,,,,
1960,3,28,88,-0.73,7.86,,,,
1960,3,29,89,-0.587,8.003,,,,
1960,3,30,90,-0.367,8.223,,,,
1960,3,31,91,-0.436,8.154,,,,
1960,4,1,92,-0.449,8.141,,,,
1960,4,2,93,-0.149,8.441,,,,
1960,4,3,94,-0.102,8.488,,,,
1960,4,4,95,0.097,8.687,,,,
1960,4,5,96,0.25,8.84,,,,
1960,4,6,97,0.139,8.729,,,,
1960,4,7,98,0.081,8.671,,,,
1960,4,8,99,-0.084,8.506,,,,
1960,4,9,100,-0.322,8.268,,,,
1960,4,10,101,-0.644,7.946,,,,
1960,4,11,102,-0.792,7.798,,,,
1960,4,12,103,-0.501,8.089,,,,
1960,4,13,104,-0.143,8.447,,,,
1960,4,14,105,-0.017,8.573,,,,
1960,4,15,106,-0.096,8.494,,,,
1960,4,16,107,-0.194,8.396,,,,
1960,4,17,108,-0.25,8.34,,,,
1960,4,18,109,-0.059,8.531,,,,
1960,4,19,110,0.084,8.674,,,,
1960,4,20,111,0.292,8.882,,,,
1960,4,21,112,0.497,9.087,,,,
1960,4,22,113,0.441,9.031,,,,
1960,4,23,114,0.338,8.928,,,,
1960,4,24,115,0.034,8.624,,,,
1960,4,25,116,-0.294,8.296,,,,
1960,4,26,117,-0.71,7.88,,,,
1960,4,27,118,-0.853,7.737,,,,
1960,4,28,119,-0.653,7.937,,,,
1960,4,29,120,-0.65,7.94,,,,
1960,4,30,121,-0.769,7.821,,,,
1960,5,1,122,-0.658,7.932,,,,
1960,5,2,123,-0.671,7.919,,,,
1960,5,3,124,-0.664,7.926,,,,
1960,5,4,125,-0.78,7.81,,,,
1960,5,5,126,-0.766,7.824,,,,
1960,5,6,127,-0.778,7.812,,,,
1960,5,7,128,-0.554,8.036,,,,
1960,5,8,129,-0.502,8.088,,,,
1960,5,9,130,-0.649,7.941,,,,
1960,5,10,131,-0.6,7.99,,,,
1960,5,11,132,-0.506,8.084,,,,
1960,5,12,133,-0.507,8.083,,,,
1960,5,13,134,-0.486,8.104,,,,
1960,5,14,135,-0.304,8.286,,,,
1960,5,15,136,-0.149,8.441,,,,
1960,5,16,137,-0.174,8.416,,,,
1960,5,17,138,-0.21,8.38,,,,
1960,5,18,139,-0.386,8.204,,,,
1960,5,19,140,-0.598,7.992,,,,
1960,5,20,141,-0.705,7.885,,,,
1960,5,21,142,-0.504,8.086,,,,
1960,5,22,143,-0.447,8.143,,,,
1960,5,23,144,-0.045,8.545,,,,
1960,5,24,145,0.2,8.79,,,,
1960,5,25,146,0.143,8.733,,,,
1960,5,26,147,0.075,8.665,,,,
1960,5,27,148,-0.058,8.532,,,,
1960,5,28,149,0.011,8.601,,,,
1960,5,29,150,0.119,8.709,,,,
1960,5,30,151,0.2,8.79,,,,
1960,5,31,152,0.038,8.628,,,,
1960,6,1,153,0.01,8.6,,,,
1960,6,2,154,0.266,8.856,,,,
1960,6,3,155,0.151,8.741,,,,
1960,6,4,156,0.144,8.734,,,,
1960,6,5,157,0.096,8.686,,,,
1960,6,6,158,0.153,8.743,,,,
1960,6,7,159,0.111,8.701,,,,
1960,6,8,160,0.008,8.598,,,,
1960,6,9,161,0.088,8.678,,,,
1960,6,10,162,0.145,8.735,,,,
1960,6,11,163,0.171,8.761,,,,
1960,6,12,164,0.088,8.678,,,,
1960,6,13,165,0.058,8.648,,,,
1960,6,14,166,0.201,8.791,,,,
1960,6,15,167,0.286,8.876,,,,
1960,6,16,168,0.331,8.921,,,,
1960,6,17,169,0.14,8.73,,,,
1960,6,18,170,0.095,8.685,,,,
1960,6,19,171,0.317,8.907,,,,
1960,6,20,172,0.189,8.779,,,,
1960,6,21,173,0.019,8.609,,,,
1960,6,22,174,0.178,8.768,,,,
1960,6,23,175,0.168,8.758,,,,
1960,6,24,176,-0.045,8.545,,,,
1960,6,25,177,-0.153,8.437,,,,
1960,6,26,178,-0.377,8.213,,,,
1960,6,27,179,-0.39,8.2,,,,
1960,6,28,180,-0.366,8.224,,,,
1960,6,29,181,-0.279,8.311,,,,
1960,6,30,182,-0.157,8.433,,,,
1960,7,1,183,-0.046,8.544,,,,
1960,7,2,183,-0.309,8.281,,,,
1960,7,3,184,-0.385,8.205,,,,
1960,7,4,185,-0.516,8.074,,,,
1960,7,5,186,-0.649,7.941,,,,
1960,7,6,187,-0.592,7.998,,,,
1960,7,7,188,-0.604,7.986,,,,
1960,7,8,189,-0.614,7.976,,,,
1960,7,9,190,-0.449,8.141,,,,
1960,7,10,191,-0.42,8.17,,,,
1960,7,11,192,-0.253,8.337,,,,
1960,7,12,193,-0.102,8.488,,,,
1960,7,13,194,-0.178,8.412,,,,
1960,7,14,195,-0.212,8.378,,,,
1960,7,15,196,0.021,8.611,,,,
1960,7,16,197,0.013,8.603,,,,
1960,7,17,198,-0.157,8.433,,,,
1960,7,18,199,-0.427,8.163,,,,
1960,7,19,200,-0.53,8.06,,,,
1960,7,20,201,-0.313,8.277,,,,
1960,7,21,202,0.066,8.656,,,,
1960,7,22,203,0.072,8.662,,,,
1960,7,23,204,-0.091,8.499,,,,
1960,7,24,205,0.049,8.639,,,,
1960,7,25,206,0.173,8.763,,,,
1960,7,26,207,0.216,8.806,,,,
1960,7,27,208,0.39,8.98,,,,
1960,7,28,209,0.392,8.982,,,,
1960,7,29,210,0.373,8.963,,,,
1960,7,30,211,0.279,8.869,,,,
1960,7,31,212,-0.012,8.578,,,,
1960,8,1,213,-0.236,8.354,,,,
1960,8,2,214,-0.163,8.427,,,,
1960,8,3,215,-0.188,8.402,,,,
1960,8,4,216,-0.236,8.354,,,,
1960,8,5,217,-0.074,8.516,,,,
1960,8,6,218,0.061,8.651,,,,
1960,8,7,219,0.181,8.771,,,,
1960,8,8,220,0.224,8.814,,,,
1960,8,9,221,0.264,8.854,,,,
1960,8,10,222,0.268,8.858,,,,
1960,8,11,223,0.298,8.888,,,,
1960,8,12,224,0.029,8.619,,,,
1960,8,13,225,-0.106,8.484,,,,
1960,8,14,226,0.101,8.691,,,,
1960,8,15,227,0.243,8.833,,,,
1960,8,16,228,0.259,8.849,,,,
1960,8,17,229,0.232,8.822,,,,
1960,8,18,230,0.116,8.706,,,,
1960,8,19,231,0.09,8.68,,,,
1960,8,20,232,-0.011,8.579,,,,
1960,8,21,233,-0.088,8.502,,,,
1960,8,22,234,-0.085,8.505,,,,
1960,8,23,235,-0.307,8.283,,,,
1960,8,24,236,-0.558,8.032,,,,
1960,8,25,237,-0.681,7.909,,,,
1960,8,26,238,-0.665,7.925,,,,
1960,8,27,239,-0.567,8.023,,,,
1960,8,28,240,-0.199,8.391,,,,
1960,8,29,241,0.088,8.678,,,,
1960,8,30,242,0.175,8.765,,,,
1960,8,31,243,0.142,8.732,,,,
1960,9,1,244,0.123,8.713,,,,
1960,9,2,245,0.2,8.79,,,,
1960,9,3,246,0.308,8.898,,,,
1960,9,4,247,0.346,8.936,,,,
1960,9,5,248,0.259,8.849,,,,
1960,9,6,249,0.19,8.78,,,,
1960,9,7,250,0.094,8.684,,,,
